-0.4322	-5.6189E-10
-0.43215	-5.7633E-10
-0.4321	-5.9071E-10
-0.43205	-5.1751E-10
-0.432	-4.4431E-10
-0.43195	-4.3306E-10
-0.4319	-4.2177E-10
-0.43185	-5.0690E-10
-0.4318	-5.9204E-10
-0.43175	-5.0955E-10
-0.4317	-4.2706E-10
-0.43165	-5.0224E-10
-0.4316	-5.7737E-10
-0.43155	-7.1551E-10
-0.4315	-8.5365E-10
-0.43145	-8.3421E-10
-0.4314	-8.1466E-10
-0.43135	-1.0104E-09
-0.4313	-1.2062E-09
-0.43125	-9.7510E-10
-0.4312	-7.4382E-10
-0.43115	-6.2772E-10
-0.4311	-5.1162E-10
-0.43105	-5.9984E-10
-0.431	-6.8777E-10
-0.43095	-7.9849E-10
-0.4309	-9.0920E-10
-0.43085	-8.7946E-10
-0.4308	-8.4933E-10
-0.43075	-9.7552E-10
-0.4307	-1.1017E-09
-0.43065	-1.1387E-09
-0.4306	-1.1753E-09
-0.43055	-1.1638E-09
-0.4305	-1.1523E-09
-0.43045	-1.0624E-09
-0.4304	-9.7203E-10
-0.43035	-9.6366E-10
-0.4303	-9.5529E-10
-0.43025	-9.1605E-10
-0.4302	-8.7639E-10
-0.43015	-9.4512E-10
-0.4301	-1.0139E-09
-0.43005	-1.0441E-09
-0.43	-1.0740E-09
-0.42995	-9.5587E-10
-0.4299	-8.3769E-10
-0.42985	-7.7383E-10
-0.4298	-7.0972E-10
-0.42975	-7.4581E-10
-0.4297	-7.8189E-10
-0.42965	-8.4252E-10
-0.4296	-9.0299E-10
-0.42955	-9.6202E-10
-0.4295	-1.0211E-09
-0.42945	-8.5880E-10
-0.4294	-6.9647E-10
-0.42935	-7.5044E-10
-0.4293	-8.0438E-10
-0.42925	-8.2760E-10
-0.4292	-8.5082E-10
-0.42915	-7.8312E-10
-0.4291	-7.1531E-10
-0.42905	-7.9012E-10
-0.429	-8.6493E-10
-0.42895	-9.2830E-10
-0.4289	-9.9146E-10
-0.42885	-9.8821E-10
-0.4288	-9.8496E-10
-0.42875	-1.0546E-09
-0.4287	-1.1240E-09
-0.42865	-9.0768E-10
-0.4286	-6.9140E-10
-0.42855	-6.5396E-10
-0.4285	-6.1613E-10
-0.42845	-6.3738E-10
-0.4284	-6.5864E-10
-0.42835	-7.6767E-10
-0.4283	-8.7622E-10
-0.42825	-8.4158E-10
-0.4282	-8.0694E-10
-0.42815	-7.5217E-10
-0.4281	-6.9682E-10
-0.42805	-6.5845E-10
-0.428	-6.2009E-10
-0.42795	-7.8794E-10
-0.4279	-9.5530E-10
-0.42785	-8.5414E-10
-0.4278	-7.5298E-10
-0.42775	-7.6470E-10
-0.4277	-7.7601E-10
-0.42765	-8.3404E-10
-0.4276	-8.9208E-10
-0.42755	-9.1561E-10
-0.4275	-9.3883E-10
-0.42745	-9.7568E-10
-0.4274	-1.0125E-09
-0.42735	-9.4855E-10
-0.4273	-8.8435E-10
-0.42725	-7.5275E-10
-0.4272	-6.2114E-10
-0.42715	-7.0970E-10
-0.4271	-7.9815E-10
-0.42705	-7.8211E-10
-0.427	-7.6606E-10
-0.42695	-8.0957E-10
-0.4269	-8.5304E-10
-0.42685	-7.7976E-10
-0.4268	-7.0642E-10
-0.42675	-7.6496E-10
-0.4267	-8.2349E-10
-0.42665	-7.4935E-10
-0.4266	-6.7506E-10
-0.42655	-6.3344E-10
-0.4265	-5.9182E-10
-0.42645	-6.3297E-10
-0.4264	-6.7389E-10
-0.42635	-5.8468E-10
-0.4263	-4.9547E-10
-0.42625	-6.6022E-10
-0.4262	-8.2468E-10
-0.42615	-7.6002E-10
-0.4261	-6.9537E-10
-0.42605	-5.5621E-10
-0.426	-4.1670E-10
-0.42595	-3.6543E-10
-0.4259	-3.1415E-10
-0.42585	-3.6020E-10
-0.4258	-4.0586E-10
-0.42575	-4.6548E-10
-0.4257	-5.2509E-10
-0.42565	-4.3793E-10
-0.4256	-3.5040E-10
-0.42555	-3.9512E-10
-0.4255	-4.3984E-10
-0.42545	-4.0810E-10
-0.4254	-3.7608E-10
-0.42535	-3.8533E-10
-0.4253	-3.9458E-10
-0.42525	-2.6495E-10
-0.4252	-1.3512E-10
-0.42515	-1.1392E-10
-0.4251	-9.2727E-11
-0.42505	-1.2065E-10
-0.425	-1.4846E-10
-0.42495	-1.7613E-10
-0.4249	-2.0380E-10
-0.42485	-2.4231E-10
-0.4248	-2.8076E-10
-0.42475	-9.5504E-11
-0.4247	8.9757E-11
-0.42465	1.1902E-10
-0.4246	1.4830E-10
-0.42455	1.4535E-10
-0.4245	1.4240E-10
-0.42445	1.0312E-10
-0.4244	6.3832E-11
-0.42435	4.3891E-11
-0.4243	2.3959E-11
-0.42425	2.5515E-11
-0.4242	2.7072E-11
-0.42415	4.0772E-11
-0.4241	5.4465E-11
-0.42405	1.1755E-10
-0.424	1.8063E-10
-0.42395	2.8001E-10
-0.4239	3.7934E-10
-0.42385	4.4241E-10
-0.4238	5.0547E-10
-0.42375	4.2013E-10
-0.4237	3.3470E-10
-0.42365	3.5118E-10
-0.4236	3.6766E-10
-0.42355	3.7397E-10
-0.4235	3.8012E-10
-0.42345	3.6618E-10
-0.4234	3.5224E-10
-0.42335	6.4221E-10
-0.4233	9.3194E-10
-0.42325	8.1837E-10
-0.4232	7.0480E-10
-0.42315	6.8180E-10
-0.4231	6.5854E-10
-0.42305	5.5618E-10
-0.423	4.5382E-10
-0.42295	5.2375E-10
-0.4229	5.9344E-10
-0.42285	6.5810E-10
-0.4228	7.2277E-10
-0.42275	6.9686E-10
-0.4227	6.7074E-10
-0.42265	7.7810E-10
-0.4226	8.8545E-10
-0.42255	8.3378E-10
-0.4225	7.8194E-10
-0.42245	8.5362E-10
-0.4224	9.2530E-10
-0.42235	9.5714E-10
-0.4223	9.8887E-10
-0.42225	9.0942E-10
-0.4222	8.2997E-10
-0.42215	8.5514E-10
-0.4221	8.8028E-10
-0.42205	1.0527E-09
-0.422	1.2251E-09
-0.42195	1.1696E-09
-0.4219	1.1141E-09
-0.42185	1.0598E-09
-0.4218	1.0054E-09
-0.42175	9.6044E-10
-0.4217	9.1549E-10
-0.42165	9.7745E-10
-0.4216	1.0392E-09
-0.42155	9.8520E-10
-0.4215	9.3124E-10
-0.42145	9.4929E-10
-0.4214	9.6701E-10
-0.42135	1.1615E-09
-0.4213	1.3559E-09
-0.42125	1.2395E-09
-0.4212	1.1226E-09
-0.42115	1.1019E-09
-0.4211	1.0811E-09
-0.42105	1.1142E-09
-0.421	1.1467E-09
-0.42095	1.1100E-09
-0.4209	1.0732E-09
-0.42085	1.1285E-09
-0.4208	1.1833E-09
-0.42075	1.2722E-09
-0.4207	1.3612E-09
-0.42065	1.3537E-09
-0.4206	1.3457E-09
-0.42055	1.3039E-09
-0.4205	1.2620E-09
-0.42045	1.2366E-09
-0.4204	1.2108E-09
-0.42035	1.3279E-09
-0.4203	1.4451E-09
-0.42025	1.3366E-09
-0.4202	1.2277E-09
-0.42015	1.2285E-09
-0.4201	1.2294E-09
-0.42005	1.2870E-09
-0.42	1.3444E-09
-0.41995	1.3777E-09
-0.4199	1.4110E-09
-0.41985	1.3491E-09
-0.4198	1.2872E-09
-0.41975	1.2191E-09
-0.4197	1.1509E-09
-0.41965	1.0694E-09
-0.4196	9.8782E-10
-0.41955	1.2326E-09
-0.4195	1.4773E-09
-0.41945	1.4860E-09
-0.4194	1.4947E-09
-0.41935	1.4366E-09
-0.4193	1.3783E-09
-0.41925	1.2001E-09
-0.4192	1.0219E-09
-0.41915	1.0324E-09
-0.4191	1.0426E-09
-0.41905	1.1857E-09
-0.419	1.3288E-09
-0.41895	1.2573E-09
-0.4189	1.1855E-09
-0.41885	1.1391E-09
-0.4188	1.0927E-09
-0.41875	1.1414E-09
-0.4187	1.1898E-09
-0.41865	1.2551E-09
-0.4186	1.3204E-09
-0.41855	1.2477E-09
-0.4185	1.1747E-09
-0.41845	1.1325E-09
-0.4184	1.0902E-09
-0.41835	1.0761E-09
-0.4183	1.0617E-09
-0.41825	1.1148E-09
-0.4182	1.1680E-09
-0.41815	1.2999E-09
-0.4181	1.4315E-09
-0.41805	1.4436E-09
-0.418	1.4557E-09
-0.41795	1.2975E-09
-0.4179	1.1392E-09
-0.41785	1.1457E-09
-0.4178	1.1523E-09
-0.41775	1.1135E-09
-0.4177	1.0747E-09
-0.41765	1.0474E-09
-0.4176	1.0202E-09
-0.41755	1.0001E-09
-0.4175	9.7994E-10
-0.41745	9.8307E-10
-0.4174	9.8620E-10
-0.41735	9.6917E-10
-0.4173	9.5212E-10
-0.41725	8.6745E-10
-0.4172	7.8276E-10
-0.41715	7.9196E-10
-0.4171	8.0115E-10
-0.41705	8.1699E-10
-0.417	8.3281E-10
-0.41695	9.1223E-10
-0.4169	9.9166E-10
-0.41685	1.0972E-09
-0.4168	1.2028E-09
-0.41675	1.1299E-09
-0.4167	1.0570E-09
-0.41665	9.0183E-10
-0.4166	7.4670E-10
-0.41655	8.1063E-10
-0.4165	8.7457E-10
-0.41645	8.8437E-10
-0.4164	8.9419E-10
-0.41635	1.0060E-09
-0.4163	1.1177E-09
-0.41625	1.0152E-09
-0.4162	9.1276E-10
-0.41615	9.7896E-10
-0.4161	1.0452E-09
-0.41605	1.1195E-09
-0.416	1.1939E-09
-0.41595	1.0104E-09
-0.4159	8.2684E-10
-0.41585	8.2489E-10
-0.4158	8.2300E-10
-0.41575	7.5351E-10
-0.4157	6.8402E-10
-0.41565	7.4233E-10
-0.4156	8.0069E-10
-0.41555	8.9828E-10
-0.4155	9.9586E-10
-0.41545	9.2309E-10
-0.4154	8.5035E-10
-0.41535	8.4982E-10
-0.4153	8.4929E-10
-0.41525	7.8894E-10
-0.4152	7.2863E-10
-0.41515	7.2729E-10
-0.4151	7.2594E-10
-0.41505	6.9862E-10
-0.415	6.7133E-10
-0.41495	7.1202E-10
-0.4149	7.5272E-10
-0.41485	7.8973E-10
-0.4148	8.2674E-10
-0.41475	8.5553E-10
-0.4147	8.8433E-10
-0.41465	7.9888E-10
-0.4146	7.1343E-10
-0.41455	6.0774E-10
-0.4145	5.0208E-10
-0.41445	5.9417E-10
-0.4144	6.8626E-10
-0.41435	7.6103E-10
-0.4143	8.3582E-10
-0.41425	9.4548E-10
-0.4142	1.0552E-09
-0.41415	9.2721E-10
-0.4141	7.9930E-10
-0.41405	7.0281E-10
-0.414	6.0632E-10
-0.41395	6.1153E-10
-0.4139	6.1676E-10
-0.41385	7.5443E-10
-0.4138	8.9210E-10
-0.41375	8.3335E-10
-0.4137	7.7460E-10
-0.41365	7.8150E-10
-0.4136	7.8841E-10
-0.41355	8.4643E-10
-0.4135	9.0445E-10
-0.41345	8.2860E-10
-0.4134	7.5276E-10
-0.41335	7.3440E-10
-0.4133	7.1602E-10
-0.41325	7.8070E-10
-0.4132	8.4538E-10
-0.41315	6.9817E-10
-0.4131	5.5094E-10
-0.41305	7.1224E-10
-0.413	8.7353E-10
-0.41295	9.8664E-10
-0.4129	1.0997E-09
-0.41285	9.8662E-10
-0.4128	8.7352E-10
-0.41275	7.8940E-10
-0.4127	7.0526E-10
-0.41265	6.6844E-10
-0.4126	6.3163E-10
-0.41255	7.3335E-10
-0.4125	8.3505E-10
-0.41245	8.5549E-10
-0.4124	8.7593E-10
-0.41235	7.7462E-10
-0.4123	6.7331E-10
-0.41225	8.4201E-10
-0.4122	1.0107E-09
-0.41215	9.4190E-10
-0.4121	8.7311E-10
-0.41205	7.4866E-10
-0.412	6.2416E-10
-0.41195	6.7950E-10
-0.4119	7.3483E-10
-0.41185	6.4829E-10
-0.4118	5.6168E-10
-0.41175	6.9171E-10
-0.4117	8.2175E-10
-0.41165	9.3300E-10
-0.4116	1.0442E-09
-0.41155	9.1949E-10
-0.4115	7.9481E-10
-0.41145	7.3321E-10
-0.4114	6.7151E-10
-0.41135	6.0821E-10
-0.4113	5.4492E-10
-0.41125	5.3854E-10
-0.4112	5.3205E-10
-0.41115	5.3106E-10
-0.4111	5.3007E-10
-0.41105	4.5668E-10
-0.411	3.8321E-10
-0.41095	5.8342E-10
-0.4109	7.8365E-10
-0.41085	7.7386E-10
-0.4108	7.6401E-10
-0.41075	6.9562E-10
-0.4107	6.2722E-10
-0.41065	5.3865E-10
-0.4106	4.5003E-10
-0.41055	3.6484E-10
-0.4105	2.7965E-10
-0.41045	3.6429E-10
-0.4104	4.4892E-10
-0.41035	6.2174E-10
-0.4103	7.9456E-10
-0.41025	8.9072E-10
-0.4102	9.8686E-10
-0.41015	8.0585E-10
-0.4101	6.2484E-10
-0.41005	5.2613E-10
-0.41	4.2742E-10
-0.40995	4.3789E-10
-0.4099	4.4835E-10
-0.40985	3.9240E-10
-0.4098	3.3646E-10
-0.40975	2.6015E-10
-0.4097	1.8385E-10
-0.40965	2.6958E-10
-0.4096	3.5532E-10
-0.40955	3.6413E-10
-0.4095	3.7295E-10
-0.40945	3.9516E-10
-0.4094	4.1738E-10
-0.40935	2.0837E-10
-0.4093	-6.0971E-13
-0.40925	6.6864E-11
-0.4092	1.3434E-10
-0.40915	2.0029E-10
-0.4091	2.6627E-10
-0.40905	3.7899E-10
-0.409	4.9170E-10
-0.40895	3.9655E-10
-0.4089	3.0145E-10
-0.40885	3.1146E-10
-0.4088	3.2146E-10
-0.40875	3.0810E-10
-0.4087	2.9479E-10
-0.40865	2.8007E-10
-0.4086	2.6535E-10
-0.40855	3.3691E-10
-0.4085	4.0852E-10
-0.40845	3.2713E-10
-0.4084	2.4574E-10
-0.40835	3.4544E-10
-0.4083	4.4518E-10
-0.40825	3.7081E-10
-0.4082	2.9644E-10
-0.40815	3.2488E-10
-0.4081	3.5336E-10
-0.40805	2.3024E-10
-0.408	1.0712E-10
-0.40795	1.0796E-10
-0.4079	1.0883E-10
-0.40785	2.0048E-10
-0.4078	2.9212E-10
-0.40775	3.4041E-10
-0.4077	3.8871E-10
-0.40765	3.0481E-10
-0.4076	2.2092E-10
-0.40755	2.0123E-10
-0.4075	1.8153E-10
-0.40745	1.1720E-10
-0.4074	5.2885E-11
-0.40735	1.8793E-10
-0.4073	3.2298E-10
-0.40725	2.7559E-10
-0.4072	2.2822E-10
-0.40715	1.2715E-10
-0.4071	2.6081E-11
-0.40705	6.6542E-11
-0.407	1.0705E-10
-0.40695	8.5528E-11
-0.4069	6.4002E-11
-0.40685	3.7643E-11
-0.4068	1.1348E-11
-0.40675	-1.4428E-11
-0.4067	-4.0205E-11
-0.40665	1.8482E-11
-0.4066	7.7249E-11
-0.40655	9.6219E-11
-0.4065	1.1519E-10
-0.40645	1.6361E-10
-0.4064	2.1213E-10
-0.40635	2.2048E-10
-0.4063	2.2883E-10
-0.40625	9.0935E-11
-0.4062	-4.6876E-11
-0.40615	-1.0163E-10
-0.4061	-1.5638E-10
-0.40605	-1.5241E-10
-0.406	-1.4839E-10
-0.40595	-8.2624E-11
-0.4059	-1.6855E-11
-0.40585	-9.8451E-12
-0.4058	-2.7898E-12
-0.40575	7.9699E-11
-0.4057	1.6219E-10
-0.40565	9.1860E-11
-0.4056	2.1558E-11
-0.40555	5.1430E-11
-0.4055	8.1302E-11
-0.40545	-9.5273E-11
-0.4054	-2.7183E-10
-0.40535	-2.5561E-10
-0.4053	-2.3939E-10
-0.40525	-5.5759E-11
-0.4052	1.2788E-10
-0.40515	3.9700E-10
-0.4051	6.6613E-10
-0.40505	4.7806E-10
-0.405	2.8999E-10
-0.40495	1.3570E-10
-0.4049	-1.8585E-11
-0.40485	-7.1247E-11
-0.4048	-1.2391E-10
-0.40475	-1.2403E-10
-0.4047	-1.2414E-10
-0.40465	-1.8010E-11
-0.4046	8.8125E-11
-0.40455	5.5122E-11
-0.4045	2.2129E-11
-0.40445	1.0938E-10
-0.4044	1.9664E-10
-0.40435	2.2729E-10
-0.4043	2.5795E-10
-0.40425	1.4924E-10
-0.4042	4.0527E-11
-0.40415	3.0289E-11
-0.4041	2.0068E-11
-0.40405	-7.8822E-11
-0.404	-1.7771E-10
-0.40395	-4.1875E-11
-0.4039	9.3988E-11
-0.40385	5.2914E-11
-0.4038	1.1838E-11
-0.40375	6.0867E-11
-0.4037	1.0993E-10
-0.40365	5.5115E-11
-0.4036	3.0499E-13
-0.40355	-1.1171E-10
-0.4035	-2.2369E-10
-0.40345	-1.8488E-10
-0.4034	-1.4608E-10
-0.40335	-6.0725E-11
-0.4033	2.4661E-11
-0.40325	-8.0841E-11
-0.4032	-1.8634E-10
-0.40315	-1.2122E-10
-0.4031	-5.6070E-11
-0.40305	-1.3929E-10
-0.403	-2.2251E-10
-0.40295	-2.0206E-10
-0.4029	-1.8160E-10
-0.40285	-1.8934E-10
-0.4028	-1.9707E-10
-0.40275	-2.6160E-10
-0.4027	-3.2613E-10
-0.40265	-2.7734E-10
-0.4026	-2.2853E-10
-0.40255	-6.6244E-11
-0.4025	9.6038E-11
-0.40245	-3.3395E-11
-0.4024	-1.6278E-10
-0.40235	-1.5920E-10
-0.4023	-1.5562E-10
-0.40225	-1.9664E-10
-0.4022	-2.3758E-10
-0.40215	-7.4889E-11
-0.4021	8.7800E-11
-0.40205	-8.6984E-11
-0.402	-2.6166E-10
-0.40195	-3.6550E-10
-0.4019	-4.6935E-10
-0.40185	-4.2935E-10
-0.4018	-3.8920E-10
-0.40175	-2.4206E-10
-0.4017	-9.4924E-11
-0.40165	-2.1343E-10
-0.4016	-3.3176E-10
-0.40155	-3.0588E-10
-0.4015	-2.8001E-10
-0.40145	-3.4714E-10
-0.4014	-4.1410E-10
-0.40135	-2.5509E-10
-0.4013	-9.6083E-11
-0.40125	-7.3825E-11
-0.4012	-5.1430E-11
-0.40115	-1.1863E-10
-0.4011	-1.8583E-10
-0.40105	-2.6163E-10
-0.401	-3.3733E-10
-0.40095	-3.5734E-10
-0.4009	-3.7735E-10
-0.40085	-3.8551E-10
-0.4008	-3.9361E-10
-0.40075	-2.9830E-10
-0.4007	-2.0300E-10
-0.40065	-2.2621E-10
-0.4006	-2.4939E-10
-0.40055	-1.1884E-10
-0.4005	1.1709E-11
-0.40045	-2.7335E-11
-0.4004	-6.6366E-11
-0.40035	-8.8875E-11
-0.4003	-1.1137E-10
-0.40025	-1.7521E-10
-0.4002	-2.3905E-10
-0.40015	-2.4501E-10
-0.4001	-2.5093E-10
-0.40005	-1.5343E-10
-0.4	-5.5926E-11
-0.39995	8.5887E-11
-0.3999	2.2776E-10
-0.39985	1.2905E-10
-0.3998	3.0342E-11
-0.39975	-1.5833E-10
-0.3997	-3.4692E-10
-0.39965	-4.0492E-10
-0.3996	-4.6292E-10
-0.39955	-3.7715E-10
-0.3995	-2.9129E-10
-0.39945	-1.3802E-10
-0.3994	1.5258E-11
-0.39935	-6.0581E-11
-0.3993	-1.3630E-10
-0.39925	-7.6317E-11
-0.3992	-1.6339E-11
-0.39915	-2.3689E-11
-0.3991	-3.0908E-11
-0.39905	-2.0421E-10
-0.399	-3.7750E-10
-0.39895	-3.2480E-10
-0.3989	-2.7199E-10
-0.39885	-3.3507E-10
-0.3988	-3.9815E-10
-0.39875	-2.0288E-10
-0.3987	-7.5249E-12
-0.39865	6.9304E-12
-0.3986	2.1388E-11
-0.39855	-2.9556E-11
-0.3985	-8.0438E-11
-0.39845	-6.3565E-11
-0.3984	-4.6693E-11
-0.39835	-1.2227E-10
-0.3983	-1.9781E-10
-0.39825	-1.8696E-10
-0.3982	-1.7612E-10
-0.39815	-2.0397E-10
-0.3981	-2.3179E-10
-0.39805	-1.7283E-10
-0.398	-1.1387E-10
-0.39795	-8.8100E-11
-0.3979	-6.2322E-11
-0.39785	-1.2418E-11
-0.3978	3.7501E-11
-0.39775	6.0288E-11
-0.3977	8.3076E-11
-0.39765	-5.4713E-11
-0.3976	-1.9248E-10
-0.39755	-1.9108E-10
-0.3975	-1.8970E-10
-0.39745	-8.2922E-11
-0.3974	2.3884E-11
-0.39735	9.1960E-11
-0.3973	1.6004E-10
-0.39725	1.6957E-10
-0.3972	1.7913E-10
-0.39715	4.4973E-11
-0.3971	-8.9186E-11
-0.39705	-6.4638E-11
-0.397	-4.0044E-11
-0.39695	-2.7091E-11
-0.3969	-1.4137E-11
-0.39685	-6.1691E-11
-0.3968	-1.0919E-10
-0.39675	-8.8401E-11
-0.3967	-6.7610E-11
-0.39665	5.1464E-12
-0.3966	7.7944E-11
-0.39655	2.0938E-10
-0.3965	3.4082E-10
-0.39645	2.7552E-10
-0.3964	2.1025E-10
-0.39635	7.5925E-11
-0.3963	-5.8398E-11
-0.39625	-2.7535E-11
-0.3962	3.3527E-12
-0.39615	1.1254E-10
-0.3961	2.2172E-10
-0.39605	3.1059E-10
-0.396	3.9946E-10
-0.39595	2.7771E-10
-0.3959	1.5596E-10
-0.39585	2.1200E-10
-0.3958	2.6806E-10
-0.39575	1.6039E-10
-0.3957	5.2722E-11
-0.39565	7.4829E-11
-0.3956	9.6941E-11
-0.39555	5.9016E-11
-0.3955	2.1095E-11
-0.39545	3.2600E-11
-0.3954	4.4106E-11
-0.39535	8.2207E-11
-0.3953	1.2033E-10
-0.39525	2.1299E-10
-0.3952	3.0566E-10
-0.39515	2.4159E-10
-0.3951	1.7755E-10
-0.39505	5.1384E-11
-0.395	-7.4779E-11
-0.39495	-4.9996E-11
-0.3949	-2.5156E-11
-0.39485	1.1690E-10
-0.3948	2.5896E-10
-0.39475	3.1817E-10
-0.3947	3.7745E-10
-0.39465	2.7705E-10
-0.3946	1.7664E-10
-0.39455	1.7386E-10
-0.3945	1.7118E-10
-0.39445	1.7842E-10
-0.3944	1.8567E-10
-0.39435	1.3345E-10
-0.3943	8.1356E-11
-0.39425	1.6974E-10
-0.3942	2.5813E-10
-0.39415	1.8738E-10
-0.3941	1.1673E-10
-0.39405	2.8052E-10
-0.394	4.4430E-10
-0.39395	3.7934E-10
-0.3939	3.1447E-10
-0.39385	2.2880E-10
-0.3938	1.4313E-10
-0.39375	6.7753E-11
-0.3937	-7.5534E-12
-0.39365	2.5322E-11
-0.3936	5.8195E-11
-0.39355	1.2531E-10
-0.3935	1.9247E-10
-0.39345	3.6688E-10
-0.3934	5.4130E-10
-0.39335	3.8661E-10
-0.3933	2.3196E-10
-0.39325	2.5390E-10
-0.3932	2.7584E-10
-0.39315	2.9304E-10
-0.3931	3.1024E-10
-0.39305	2.7686E-10
-0.393	2.4349E-10
-0.39295	2.2644E-10
-0.3929	2.0939E-10
-0.39285	2.4767E-10
-0.3928	2.8598E-10
-0.39275	3.6568E-10
-0.3927	4.4537E-10
-0.39265	4.6508E-10
-0.3926	4.8483E-10
-0.39255	4.3627E-10
-0.3925	3.8771E-10
-0.39245	3.3493E-10
-0.3924	2.8219E-10
-0.39235	2.4905E-10
-0.3923	2.1591E-10
-0.39225	3.0021E-10
-0.3922	3.8454E-10
-0.39215	5.4396E-10
-0.3921	7.0339E-10
-0.39205	6.7750E-10
-0.392	6.5162E-10
-0.39195	5.9130E-10
-0.3919	5.3097E-10
-0.39185	5.2576E-10
-0.3918	5.2053E-10
-0.39175	4.9222E-10
-0.3917	4.6391E-10
-0.39165	4.1237E-10
-0.3916	3.6080E-10
-0.39155	3.9796E-10
-0.3915	4.3512E-10
-0.39145	6.2332E-10
-0.3914	8.1147E-10
-0.39135	7.3703E-10
-0.3913	6.6259E-10
-0.39125	6.5504E-10
-0.3912	6.4744E-10
-0.39115	6.7571E-10
-0.3911	7.0398E-10
-0.39105	6.5282E-10
-0.391	6.0162E-10
-0.39095	6.7494E-10
-0.3909	7.4827E-10
-0.39085	8.8613E-10
-0.3908	1.0240E-09
-0.39075	1.0516E-09
-0.3907	1.0792E-09
-0.39065	8.8537E-10
-0.3906	6.9151E-10
-0.39055	7.1355E-10
-0.3905	7.3555E-10
-0.39045	7.1235E-10
-0.3904	6.8915E-10
-0.39035	7.4789E-10
-0.3903	8.0655E-10
-0.39025	7.8034E-10
-0.3902	7.5412E-10
-0.39015	8.7313E-10
-0.3901	9.9203E-10
-0.39005	8.3524E-10
-0.39	6.7845E-10
-0.38995	6.3890E-10
-0.3899	5.9919E-10
-0.38985	6.6256E-10
-0.3898	7.2593E-10
-0.38975	7.2875E-10
-0.3897	7.3134E-10
-0.38965	8.8330E-10
-0.3896	1.0353E-09
-0.38955	1.0344E-09
-0.3895	1.0333E-09
-0.38945	9.9518E-10
-0.3894	9.5712E-10
-0.38935	8.3270E-10
-0.3893	7.0804E-10
-0.38925	7.4302E-10
-0.3892	7.7799E-10
-0.38915	8.1721E-10
-0.3891	8.5622E-10
-0.38905	9.4573E-10
-0.389	1.0352E-09
-0.38895	9.2674E-10
-0.3889	8.1808E-10
-0.38885	8.9836E-10
-0.3888	9.7863E-10
-0.38875	1.0290E-09
-0.3887	1.0792E-09
-0.38865	1.0782E-09
-0.3886	1.0772E-09
-0.38855	9.1790E-10
-0.3885	7.5850E-10
-0.38845	7.7687E-10
-0.3884	7.9525E-10
-0.38835	1.0067E-09
-0.3883	1.2181E-09
-0.38825	1.1936E-09
-0.3882	1.1691E-09
-0.38815	1.1551E-09
-0.3881	1.1411E-09
-0.38805	1.0791E-09
-0.388	1.0170E-09
-0.38795	8.8178E-10
-0.3879	7.4658E-10
-0.38785	7.7946E-10
-0.3878	8.1221E-10
-0.38775	8.0461E-10
-0.3877	7.9701E-10
-0.38765	9.3321E-10
-0.3876	1.0692E-09
-0.38755	1.0479E-09
-0.3875	1.0266E-09
-0.38745	1.0443E-09
-0.3874	1.0617E-09
-0.38735	1.0074E-09
-0.3873	9.5305E-10
-0.38725	8.9331E-10
-0.3872	8.3330E-10
-0.38715	7.5256E-10
-0.3871	6.7181E-10
-0.38705	7.4593E-10
-0.387	8.1979E-10
-0.38695	1.0353E-09
-0.3869	1.2508E-09
-0.38685	1.1233E-09
-0.3868	9.9564E-10
-0.38675	9.6164E-10
-0.3867	9.2763E-10
-0.38665	8.5294E-10
-0.3866	7.7809E-10
-0.38655	7.7074E-10
-0.3865	7.6339E-10
-0.38645	7.7993E-10
-0.3864	7.9635E-10
-0.38635	8.8203E-10
-0.3863	9.6772E-10
-0.38625	1.0007E-09
-0.3862	1.0336E-09
-0.38615	1.0920E-09
-0.3861	1.1505E-09
-0.38605	1.0570E-09
-0.386	9.6346E-10
-0.38595	9.6524E-10
-0.3859	9.6701E-10
-0.38585	8.5238E-10
-0.3858	7.3775E-10
-0.38575	8.2858E-10
-0.3857	9.1938E-10
-0.38565	9.6408E-10
-0.3856	1.0088E-09
-0.38555	1.0295E-09
-0.3855	1.0502E-09
-0.38545	7.9913E-10
-0.3854	5.4810E-10
-0.38535	5.4043E-10
-0.3853	5.3272E-10
-0.38525	5.4598E-10
-0.3852	5.5924E-10
-0.38515	6.1871E-10
-0.3851	6.7815E-10
-0.38505	7.3625E-10
-0.385	7.9435E-10
-0.38495	8.5649E-10
-0.3849	9.1860E-10
-0.38485	8.2322E-10
-0.3848	7.2784E-10
-0.38475	6.6904E-10
-0.3847	6.1024E-10
-0.38465	5.2421E-10
-0.3846	4.3817E-10
-0.38455	4.7446E-10
-0.3845	5.1079E-10
-0.38445	6.0279E-10
-0.3844	6.9479E-10
-0.38435	8.3846E-10
-0.3843	9.8218E-10
-0.38425	8.8698E-10
-0.3842	7.9179E-10
-0.38415	6.7683E-10
-0.3841	5.6191E-10
-0.38405	4.7828E-10
-0.384	3.9465E-10
-0.38395	3.9996E-10
-0.3839	4.0530E-10
-0.38385	4.7416E-10
-0.3838	5.4302E-10
-0.38375	4.8658E-10
-0.3837	4.3018E-10
-0.38365	6.1313E-10
-0.3836	7.9608E-10
-0.38355	7.0547E-10
-0.3835	6.1486E-10
-0.38345	5.6315E-10
-0.3834	5.1146E-10
-0.38335	4.8025E-10
-0.3833	4.4904E-10
-0.38325	4.5549E-10
-0.3832	4.6199E-10
-0.38315	4.4639E-10
